name	SMILES	activity
quartromicin_A1	CC1=CC=CC2(C)C=C(COC3OC(CO)C(O)C(O)C3O)C(C)CC23OC(O)C(C3=O)C(O)C=CC2(C)C=C(C=O)C(C)CC23OC(O)C(C3=O)C(O)C(C)=CC=CC2C=C(COC3OC(CO)C(O)C(O)C3O)C(C)CC23OC(O)C(C3=O)C(O)C=CC2(C)C=C(C=O)C(C)CC23OC(O)C(C3=O)C1O	antiviral
cyclothiazomycin	C=C1NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)NC(CC(N)=O)C4=NC(CS4)C(=O)NC(=CC)C(=O)NC(C)(SCC(C(=O)O)NC(=O)C4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(=CC)C(=O)N1CCCC1C(=O)NC(C)C3=N2	antifungal,inhibitor
aspirochlorine	CON1C(=O)C2NC(=O)C13OC1=C(C=C(Cl)C(O)=C1)C3SS2	antifungal,cytotoxic
arsinothricin	C[As](=O)(O)CCC(N)C(=O)O	
tryptoquialanine	CC(=O)OC(C)C1=NC2=CC=CC=C2C(=O)N1C1CC2(OC1=O)C1=CC=CC=C1N1C(=O)C(C)(C)N(O)C12	
ectoine	CC1=NCCC(C(=O)O)N1	cell protectant
pyrrolomycin	O=[N+]([O-])C1=CNC(Cl)=C1Cl	antibacterial,antifungal
Sch_18640	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2CCC34NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC5C=CC6=C(N=C(C=C6C(C)O)C(=O)OC(C)C(NC(=S)C6=CSC(=N6)C(C(C)(O)C(C)O)NC(=O)C6CSC(=N6)C(=CC)NC(=O)C(C(C)O)NC(=O)C6=CSC3=N6)C3=NC(=CS3)C4N2)C5O)=N1)C(N)=O	antibacterial
phenguignardic_acid	O=C1OC(CC2=CC=CC=C2)(C(=O)O)OC1=CC1=CC=CC=C1	
enterocin	COC1=CC(=O)OC(C2C3(O)C(O)C4CC2(O)C(O)(C(=O)O4)C3C(=O)C2=CC=CC=C2)=C1	
neoenterocin_A	COC(C)=CC1=C2C(=O)CC(O)CC2=C(C(=O)C(=O)C2=CC=CC=C2)O1	
neoenterocin_B	COC(C)=CC1=C2C(=O)C(O)C(O)CC2=C(C(=O)C(=O)C2=CC=CC=C2)O1	
CIML_B	CC1CCCCCCCCCCCCCCC(O)C2OC2C(O)CC=CC(=O)O1	
CIML_A	CC1CCCCCCCCCCCCCCCC=CC(O)CC=CC(=O)O1	
CIML_D	CC1CCCCCCCCCCCCC(O)C2OC2C(OP(=O)(O)OCC[N+](C)(C)C)C=CC=C(O)O1	
CIML_C	CC1CCCCCCCCCCCCCCCC=CC(OP(=O)(O)OCC[N+](C)(C)C)CC=CC(=O)O1	
nodularin	CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C	
rifamorpholine_A	COC1C=COC2(C)OC3=C(C)C(O)=C4C5=C(NC(=O)C(C)(C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)O5)C(O)=C(O)C4=C3C2=O	
rifamorpholine_B	COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C=C4NC(=O)C(C)(CC(=O)C5CC5C(O)C(C)C(O)C(C)C(O)C1C)OC4=C2C(O)=C3C	
rifamorpholine_C	COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C=C4NC(=O)C(C)(CC(=O)C5CC5C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)OC4=C2C(O)=C3C	
rifamorpholine_D	COC1C=COC2(C)OC3=C(C)C(O)=C4C5=C(NC(=O)C(C)(CC(=O)C6CC6C(O)C(C)C(O)C(C)C(O)C1C)O5)C(O)=C(O)C4=C3C2=O	
rifamorpholine_E	COC1C=COC2(C)OC3=C(C)C(O)=C4C5=C(NC(=O)C(C)(CC(=O)C6CC6C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)O5)C(O)=C(O)C4=C3C2=O	
violacein	O=C1NC(C2=CNC3=C2C=C(O)C=C3)=CC1=C1C(=O)NC2=C1C=CC=C2	cytotoxic
FR900359	C=C1C(=O)NC(C)C(=O)N(C)C(C)C(=O)NC(C(OC(=O)C(NC(=O)CC)C(O)C(C)C)C(C)C)C(=O)N(C)C(C(C)OC)C(=O)OC(C(C)C)C(NC(C)=O)C(=O)OC(CC2=CC=CC=C2)C(=O)N1C	signalling
stipitatic_acid	O=C(O)C1=CC(=O)C=C(O)C(O)=C1	antiplasmodial
thermoactinoamide_A	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O	
fimsbactin_A	CC(=O)N(O)CCCCNC(=O)C(COC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C1COC(C2=C(O)C(O)=CC=C2)=N1	siderophore
oxytetracycline	CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3C(O)C12	antibacterial
notonesomycin_A	CCC(OC1CC(OC(=O)C2=CC(OC3CCC(O)C(C)O3)=C(NC)C=C2)C(OC)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CCC(O)CC(O)CCCCC(C)C(O)C(O)C2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O	
epichloenin_A	CC(=CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(=O)C=C(C)CCO)NC(=O)C(CCCN(O)C(=O)C=C(C)CCO)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O)CCO	
borregomycin_A	COC12C(=O)N(C)C(=O)C1(OC)N1C3=CC(Cl)=CC=C3C(=O)C1(O)C1=C2C2=CC=C(Cl)C=C2N1	cytotoxic
borregomycin_B	COC12C(=O)N(C)C(=O)C1(OC)C1=C(NC3=C1C=CC(Cl)=C3)C1=C2C2=C(C=C(Cl)C=C2)N1	cytotoxic
borregomycin_C	COC12C(=O)N(C)C(=O)C1(O)C1=C(NC3=C1C=CC(Cl)=C3)C1=C2C2=C(C=C(Cl)C=C2)N1	cytotoxic
borregomycin_D	CN1C(=O)C2(O)C3=C(NC4=C3C=CC(Cl)=C4)C3=C(C4=C(C=C(Cl)C=C4)N3)C2(O)C1=O	cytotoxic
streptide	CSCCC(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C1CC2=CNC3=C2C=CC=C3C(CCCN)C(NC(=O)C(C)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NCC(=O)N1)C(C)C)C(=O)O	
swainsonine	OC1CN2CCCC(O)C2C1O	
malbrancheamide_A	CC1(C)C2=C(CC34CN5CCCC5(CC31)C(=O)N4)C1=CC=C(Cl)C=C1N2	inhibitor
cutimycin	C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)O)C(=O)NC(=CC)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(C(C)C)C(=O)NC(=C)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=CO1)C(=O)O	
usnic_acid	CC(=O)C1=C(O)C=C2OC3=C(C(O)=C(C(C)=O)C(O)=C3C)C2(C)C1=O	
aflatoxin	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C2C(=C1)OC1OC=CC21	
lactocillin	CC=C1NC(=O)C(C(C)O)NC(=O)C2=CSC(=N2)C2=C(N=C(C3=NC(C4=NC(C(=O)NC(C)C(=O)O)=CS4)=CS3)C=C2)C2=CSC(=N2)C(CSC(=O)C2=CNC3=C2C=CC=C3)NC(=O)C2CSC(=N2)C(C(C)O)NC(=O)C2=CSC1=N2	antibacterial
ficellomycin	CC(C)C(N)C(=O)NC(C(=O)O)C1CC(N=C(N)N)C2CN21	antibacterial,antifungal
endophenazine_A	CC(C)=CCC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12	antibacterial,antifungal
endophenazine_B	CC(C)=CCC1=CC(=O)C=C2C1=NC1=C(C(=O)O)C=CC=C1N2C	antibacterial,antifungal
aerobactin	CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O	siderophore
aureothin	COC1=C(C)C(=O)C(C)=C(C2CCC(=CC(C)=CC3=CC=C([N+](=O)[O-])C=C3)O2)O1	antibacterial,antifungal,antiprotozoal,cytotoxic,insecticidal
bolagladin_A	COC(CCCCC=CCCCCCCCC=CC(=O)NC=CC(=O)NC1COC(=O)C(CO)NC(=O)C(CCO)NC(=O)C(C(C)C)NC1=O)(CC(=O)O)C(=O)O	
bolagladin_B	CCC(C)C1NC(=O)C(NC(=O)C=CNC(=O)C=CCCCCCCCC=CCCCCC(CC(=O)O)(OC)C(=O)O)COC(=O)C(CO)NC(=O)C(CCO)NC1=O	
lagunapyrone_A	CC=C(C)C(O)C(C)C(O)CC=C(C)C=C(C)CC(C)=CCC=C(C)C(O)C(C)C1=CC=C(C)C(=O)O1	
lagunapyrone_B	CC=C(C)C(O)C(C)C(O)CC=C(C)C=C(C)CC(C)=CCC=C(C)C(O)C(C)C1=CC=C(CCC)C(=O)O1	
lagunapyrone_C	CC=C(C)C(O)C(C)C(O)CC=C(C)C=C(C)CC(C)=CCC=C(C)C(O)C(C)C1=CC=C(CCCC)C(=O)O1	
vanchrobactin	N=C(N)NCCCC(NC(=O)C1=CC=CC(O)=C1O)C(=O)NC(CO)C(=O)O	siderophore
thalianol	CC(C)=CCCC(C)=CCCC(C)C1(C)CCC2=C1CCC1C2(C)CCC(O)C1(C)C	
thaliandiol	CC(C)=CC(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CC(O)C45CC35CCC12C	
triticone_A	C=C1C(=O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O	
triticone_B	C=C1C(=O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O	
triticone_F	CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(O)C2O	
triticone_C	C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O	
tetracenomycin_C	COC(=O)C1=C(OC)C=C2C=C3C(=O)C4(O)C(O)C(OC)=CC(=O)C4(O)C(=O)C3=C(O)C2=C1C	antibacterial,cytotoxic
K-41A	COC1CCC(OC2C(C)C(C3CCC(C4CCC(C5(C)OC6(OC(CC7OC(O)(C(O)C(=O)O)C(C)C(OC)C7(C)OC)CC(OC)C6C)C(C)C5OC)O4)O3)OC(C)(O)C2C)OC1C	antibacterial,antimalarial,antiviral
E-837	CC=C(C)C(O)C(C)C=CC=C(C)CCC(O)CC1=C(C)C(=O)C(C)(O)O1	antibacterial,antifungal
anacyclamide_A10	CCC(C)C1NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC1=O	
endocrocin	CC1=C(C(=O)O)C(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1	immunosuppressive
ambiguine_P	C=CC1(C)CCC2(O)C3=C1C=CC(C)(C)C1=C3C3=C(C=CC=C3C2(C)C)N1	antibacterial,antifungal,cytotoxic
LL-Z1272beta	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	
mycinamicin_II	CCC1OC(=O)C=CC(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC2OC2C1(O)COC1OC(C)C(O)C(OC)C1OC	antibacterial
mannopeptimycin	CC(C)CC(=O)OC1C(O)C(CO)OC(OC2C(CO)OC(OC3=CC=C(CC4NC(=O)C(C(C)C5=CC=CC=C5)NC(=O)CNC(=O)C(CO)NC(=O)C(C(O)C5CNC(N)=[N+]5C5OC(O)C(O)C(O)C5O)NC(=O)C(C(O)C5C[NH+]=C(N)N5)NC4=O)C=C3)C(O)C2O)C1O	antibacterial
phthoxazolin	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(N)=O	herbicidal
colistin_A	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O	antibacterial
colistin_B	CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O	antibacterial
desferrioxamin_B	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	siderophore
desferrioxamine_E	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1	siderophore
tolypamide	CC(C)=CCOC(C)C1CC(=O)C2CSC(=N2)C(CC2=CC=C(O)C=C2)NC(=O)C2CSC(=N2)C2CCCN2C(=O)C(C)NC1=O	
accramycin_A	COC1=CC(O)=C(C2=CC(OC)=CC3=CC4=C(C(=O)C5=C(C=C(C)C=C5O)C4(C)C)C(O)=C23)C(C)=C1	
penitrem_A	C=C(C)C1OC2CCC3(C)C4(C)C5=C6C7=C8C(=C(Cl)C=C7N5)CC(=C)C5CC(C(C)(C)OC6C4CCC3(O)C23OC3C1O)C85O	
penitrem_B	C=C1CC2=C3C4=C(C=C2)NC2=C4C(OC(C)(C)C4CC1C34)C1CCC3(O)C45OC4C(O)C(C(=C)C)OC5CCC3(C)C21C	
penitrem_C	C=C1CC2=C3C4=C(C=C2Cl)NC2=C4C(OC(C)(C)C4CC1C34)C1CCC3(O)C4=CC(O)C(C(=C)C)OC4CCC3(C)C21C	
penitrem_D	C=C1CC2=CC=C3NC4=C5C3=C2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C	
penitrem_E	C=C(C)C1OC2CCC3(C)C4(C)C5=C6C7=C(C=CC8=C7C7(O)C(CC7C(C)(C)OC6C4CCC3(O)C23OC3C1O)C(=C)C8)N5	
penitrem_F	C=C1CC2=C3C4=C(C=C2Cl)NC2=C4C(OC(C)(C)C4CC1C34)C1CCC3(O)C45OC4C(O)C(C(=C)C)OC5CCC3(C)C21C	
verticillin	CN1C(=O)C23CC4(C56C7=CC=CC=C7NC5N5C(=O)C7(C)SSC5(C(=O)N7C)C6O)C5=CC=CC=C5NC4N2C(=O)C1(C)SS3	
alternariol	CC1=CC(O)=CC2=C1C1=CC(O)=CC(O)=C1C(=O)O2	
thiocoraline	CSCC1C(=O)SCC(NC(=O)C2=NC3=CC=CC=C3C=C2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)CSC(=O)C(CSC)N(C)C2=O	antibacterial,cytotoxic
stigmatellin	CC=C(C)C=CC=CC(OC)C(C)C(OC)C(C)CCC1=C(C)C(=O)C2=C(OC)C=C(OC)C(O)=C2O1	antifungal
anthelvencin_A	CN1C=C(NC(=O)C2CCC(N)=N2)C=C1C(=O)NC1=CNC(C(=O)NCCC(=N)N)=C1	anthelmintic
anthelvencin_B	N=C(N)CCNC(=O)C1=CC(NC(=O)C2=CC(NC(=O)C3CCC(N)=N3)=CN2)=CN1	
anthelvencin_C	CN1C=C(NC(=O)C2=CC(NC(=O)C3CCC(N)=N3)=CN2C)C=C1C(=O)NCCC(=N)N	
borrelidin	CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1	antibacterial,antifungal,cytotoxic
quinolobactin	COC1=CC(C(=O)O)=NC2=C(O)C=CC=C12	siderophore
cycloserine	NC1CONC1=O	antibacterial
daunorubicin	COC1=CC=CC2=C1C(=O)C1=C(C2=O)C(O)=C2CC(O)(C(C)=O)CC(OC3CC(N)C(O)C(C)O3)C2=C1O	cytotoxic
pep5	CC=C(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(=CC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CS)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)NC(=O)C(=O)CC)C(C)CC)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CS)C(=O)NC(CCCCN)C(=O)O)C(C)C)=C(C)S	antibacterial
tautomycin	COC(C(O)CC(=O)C(C)C(O)CCC(C)C1OC2(CCC(C)C(CCC(C)C(C)=O)O2)CCC1C)C(OC(=O)CC(O)C1=C(C)C(=O)OC1=O)C(C)C	antibacterial,antifungal,cytotoxic,inhibitor
nostopeptolide_A1	CCCC(=O)NC(C(=O)NC1COC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CC(=O)C(CC(C)C)NC(=O)C2CC(C)CN2C1=O)C(C)CC	signalling
nostopeptolide_1052	CCC(C)C(NC(C)=O)C(=O)NC1COC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CC(=O)C(CC(C)C)NC(=O)C2CC(C)CN2C1=O	
2-hydroxysorangiadenosine	C=C(C)C1CCC2(C)CC(O)CC(C)(NC3=C4N=CN(C5OC(CO)C(O)C5O)C4=NC=N3)C2C1	antibacterial,cytotoxic
tenuazonic_acid	CCC(C)C1NC(=O)C(C(C)=O)=C1O	
salinipostin_G	CCCCCCCCCCCCCCOP1(=O)OCC2COC(=O)C2=C(CCC)O1	antimalarial
peloruside_A	CCC(C=C(C)C1CC(OC)CC(O)C(C)(C)C2(O)OC(CC(OC)C(O)C(=O)O1)CC(OC)C2O)CO	cytotoxic
chloramphenicol	O=C(NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl	antibacterial,antiviral
coronatine	CCC1C=C(C(=O)NC2(C(=O)O)CC2CC)C2CCC(=O)C2C1	phytotoxic
thiopeptin	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2CCC34NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)C)NC5C=CC6=C(N=C(C=C6C(C)O)C(=O)OC(C)C(NC(=S)C6=CSC(=N6)C(C(C)(O)C(C)O)NC(=O)C6CSC(=N6)C(=CC)NC(=O)C(C(C)O)NC(=O)C6=CSC3=N6)C3=NC(=CS3)C4N2)C5O)=N1)C(=O)O	antibacterial
ulbactin_F	CN1C2CSC1C1CSC(C3CSC(C4=CC=CC=C4O)=N3)N1C2=O	
ulbactin_G	CN1C2CSC1C1CSC(C3CSC(C4=CC=CC=C4O)=N3)N1C2=O	
puwainaphycin_F	CC=C1NC(=O)C(CC(N)=O)NC(=O)C(=CC)NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCl)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(N)=O)NC1=O	surfactant
minutissamide_A	CC=C1NC(=O)C(CC(N)=O)NC(=O)C(=CC)NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(N)=O)NC1=O	
minutissamide_B	CC=C1NC(=O)C(CC(N)=O)NC(=O)C(=CC)NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(O)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(N)=O)NC1=O	
tauramamide	CC(C)CCCCCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)O	surfactant
murayaquinone	CCCC(=O)C1=CC2=C(C(=O)C(=O)C3=C2C=CC=C3O)C(O)=C1C	antibacterial
aurachin_A	CC(C)=CCCC(C)=CCCC(C)(O)C1CC2=C(O1)C(C)=[N+]([O-])C1=CC=CC=C21	
aurachin_D	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)NC2=CC=CC=C2C1=O	
apicidin	CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(CC2=CN(OC)C3=C2C=CC=C3)NC1=O	
FR901228	CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	
orcinol	CC1=CC(O)=CC(O)=C1	
orsellinic_acid	CC1=CC(O)=CC(O)=C1C(=O)O	
grisemycin	CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)N(C)C)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC	cytotoxic
cystobactamid_919-1	COC(C(=O)NC1=CC=C(C(=O)NC2=C(OC(C)C)C(O)=C(C(=O)NC3=C(OC(C)C)C=C(C(=O)O)C=C3)C=C2)C=C1)C(NC(=O)C1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1)C(N)=O	antibacterial
cystobactamid_919-2	COC(C(N)=O)C(NC(=O)C1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1)C(=O)NC1=CC=C(C(=O)NC2=C(OC(C)C)C(O)=C(C(=O)NC3=C(OC(C)C)C=C(C(=O)O)C=C3)C=C2)C=C1	antibacterial
citrinin	CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O	
cyclofaulknamycin	CC(C)CC1NC(=O)C(C(O)C2=CC=CC=C2)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C2CCN=C(N)N2)NC(=O)C(C(C)C)NC1=O	
destruxin_A	C=CCC1OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)NC(=O)C2CCCN2C1=O	
acurin_A	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1CC(CO)NC1=O)C(=O)OC	
candicidin	CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)C1=CC=C(N)C=C1	antifungal
napsamycin_A	CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2CN1	antibacterial
napsamycin_B	CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2C(C)N1	antibacterial
napsamycin_C	CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2CCC(=O)NC2=O)O1)C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2CN1	antibacterial
napsamycin_D	CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2CCC(=O)NC2=O)O1)C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2C(C)N1	antibacterial
mureidomycin_A	CSCCC(NC(=O)NC(CC1=CC(O)=CC=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2CCC(=O)NC2=O)O1)C(C)N(C)C(=O)C(N)CC1=CC(O)=CC=C1	antibacterial
mureidomycin_B	CSCCC(NC(=O)NC(CC1=CC(O)=CC=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2CCC(=O)NC2=O)O1)C(C)N(C)C(=O)C(N)CC1=CC(O)=CC=C1	antibacterial
aureusimine_A	CC(C)C1=NC=C(CC2=CC=C(O)C=C2)NC1=O	virulence factor
aureusimine_B	CC(C)C1=NC=C(CC2=CC=CC=C2)NC1=O	virulence factor
aureusimine_C	CC(C)CC1=CN=C(C(C)C)C(=O)N1	virulence factor
ripostatin_A	CC(=CCC1=CC=CC=C1)CCC1(O)CC2CC(CC(C)=CCC=CCC(CC(=O)O)=CC(=O)O2)O1	
ripostatin_B	CC(=CCC1=CC=CC=C1)CCC(O)CC1CC(O)CC(C)=CCC=CCC(CC(=O)O)=CC(=O)O1	
ripostatin_C	CC(=CCC1=CC=CC=C1)CCC(=O)C=CCC(O)CC(C)=CCC=CCC(=CC(=O)O)CC(=O)O	
anabaenopeptin	CC(C)C1NC(=O)C(NC(=O)NC(CCCN=C(N)N)C(=O)O)CCCCNC(=O)C(CC2=CC=CC=C2)NC(=O)C(C)N(C)C(=O)C(CCC2=CC=C(O)C=C2)N(C)C1=O	inhibitor
legionaminic_acid	CC(O)C(N)C1OC(O)(C(=O)O)CC(O)C1N	
colabomycin_E	CC=CC=CC=CC=CC=CC(=O)NC1=CC(O)(C=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O	antibacterial,inhibitor
bovienimide_A	CCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCNC(N)=O)C(N)=O	
neocarzinostatin	CNC1C(OC2C3=CC#CC4OC4(C4COC(=O)O4)C#CC3=CC2OC(=O)C2=C(O)C=CC3=C(C)C=C(OC)C=C23)OC(C)C(O)C1O	antibacterial,cytotoxic
FR-900520	CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	antifungal,immunosuppressive
merocyclophane_C	CCCCC1CCCCCC(C)C2=CC(O)=C(C(O)=C2)C(CCCCO)CCCCCC(C)C2=CC(O)=C1C(O)=C2	
merocyclophane_D	CC1CCCCCC(CCCCO)C2=C(O)C=C(C=C2O)C(C)CCCCCC(CCCCO)C2=C(O)C=C1C=C2O	
